timestamp,energy_consumption
2020-01-11 03:00:00,157.1030652732824
2020-01-11 04:00:00,146.78422409555796
2020-01-11 05:00:00,151.1246167800372
2020-01-11 06:00:00,150.4338132318422
2020-01-11 07:00:00,149.55331045318349
2020-01-11 08:00:00,161.65864464586264
2020-01-11 09:00:00,154.86769882766697
2020-01-11 10:00:00,146.54978732959205
2020-01-11 11:00:00,157.4549336649462
2020-01-11 12:00:00,163.4878217431406
2020-01-11 13:00:00,158.0507838892382
2020-01-11 14:00:00,145.30302458511747
2020-01-11 15:00:00,150.49012087896136
2020-01-11 16:00:00,159.2572638176308
2020-01-11 17:00:00,149.39577757200885
2020-01-11 18:00:00,155.16463886923896
2020-01-11 19:00:00,156.8301288240596
2020-01-11 20:00:00,148.33372302742754
2020-01-11 21:00:00,152.68216543341404
2020-01-11 22:00:00,136.78487234178274
2020-01-11 23:00:00,147.88068766386172
2020-01-12 00:00:00,151.75120194197245
2020-01-12 01:00:00,146.78654361751904
2020-01-12 02:00:00,161.19893287540654
2020-01-12 03:00:00,145.89758629435028
2020-01-12 04:00:00,150.8594875790736
2020-01-12 05:00:00,153.72482972739405
2020-01-12 06:00:00,160.28891011469923
2020-01-12 07:00:00,145.9146497418765
2020-01-12 08:00:00,158.9211960869536
2020-01-12 09:00:00,153.16795945968178
2020-01-12 10:00:00,148.22066772774917
2020-01-12 11:00:00,155.45014518271037
2020-01-12 12:00:00,154.14634311766642
2020-01-12 13:00:00,150.16137708241016
2020-01-12 14:00:00,153.5228887215593
2020-01-12 15:00:00,151.25872714070547
2020-01-12 16:00:00,153.7642986796756
2020-01-12 17:00:00,156.51878215442963
2020-01-12 18:00:00,161.14962969095626
2020-01-12 19:00:00,147.0418849445003
2020-01-12 20:00:00,163.90754614032093
2020-01-12 21:00:00,143.49335709783216
2020-01-12 22:00:00,152.50628744867186
2020-01-12 23:00:00,156.2182157846777
2020-01-13 00:00:00,154.69300591933506
2020-01-13 01:00:00,150.185965809962
2020-01-13 02:00:00,152.27026898568366
2020-01-13 03:00:00,150.85729239258092
2020-01-13 04:00:00,150.3868901095591
2020-01-13 05:00:00,157.59314120779035
2020-01-13 06:00:00,155.14162498091554
2020-01-13 07:00:00,149.90341640319213
2020-01-13 08:00:00,157.8773805850667
2020-01-13 09:00:00,154.92729564068856
2020-01-13 10:00:00,157.46652545890538
2020-01-13 11:00:00,156.56177590273373
2020-01-13 12:00:00,149.28007346691035
2020-01-13 13:00:00,150.63556014894093
2020-01-13 14:00:00,157.1843502039472
2020-01-13 15:00:00,156.51115033390326
2020-01-13 16:00:00,153.36620786532026
2020-01-13 17:00:00,154.06876958008996
2020-01-13 18:00:00,159.88187397089325
2020-01-13 19:00:00,150.54710937617705
2020-01-13 20:00:00,156.25187005461146
2020-01-13 21:00:00,152.51683671499688
2020-01-13 22:00:00,152.4508107894353
2020-01-13 23:00:00,159.04451789391243
2020-01-14 00:00:00,157.68913220732168
2020-01-14 01:00:00,157.64101547078982
2020-01-14 02:00:00,160.11227815496332
2020-01-14 03:00:00,153.70132015576056
2020-01-14 04:00:00,157.01748263247666
2020-01-14 05:00:00,152.06780082143962
2020-01-14 06:00:00,155.25138319525416
2020-01-14 07:00:00,152.99125298937858
2020-01-14 08:00:00,154.1383649145857
2020-01-14 09:00:00,156.64058704521173
2020-01-14 10:00:00,149.5851153302649
2020-01-14 11:00:00,164.14957195326463
2020-01-14 12:00:00,148.66896549574386
2020-01-14 13:00:00,147.63952616770877
2020-01-14 14:00:00,159.51244042755286
2020-01-14 15:00:00,157.69161635827226
2020-01-14 16:00:00,156.86531880212345
2020-01-14 17:00:00,156.89786409158913
2020-01-14 18:00:00,153.70631950943823
2020-01-14 19:00:00,149.2926983446487
2020-01-14 20:00:00,154.16940982145155
2020-01-14 21:00:00,150.41599530132746
2020-01-14 22:00:00,158.68881935438182
2020-01-14 23:00:00,153.08935060818746
2020-01-15 00:00:00,149.70856836014065
2020-01-15 01:00:00,152.2405419642433
2020-01-15 02:00:00,155.92354527229145
2020-01-15 03:00:00,151.05168206529854
2020-01-15 04:00:00,149.77061967989133
2020-01-15 05:00:00,155.11157454358812
2020-01-15 06:00:00,155.12938817007725
2020-01-15 07:00:00,151.38125626608306
2020-01-15 08:00:00,151.57219744325215
2020-01-15 09:00:00,155.099055486537
2020-01-15 10:00:00,146.70980092066728
2020-01-15 11:00:00,146.9243205846762
2020-01-15 12:00:00,150.38083517870186
2020-01-15 13:00:00,152.91723735480988
2020-01-15 14:00:00,155.5504277697642
2020-01-15 15:00:00,161.384087854927
2020-01-15 16:00:00,158.30702171459438
2020-01-15 17:00:00,153.23044777717226
2020-01-15 18:00:00,153.946476215881
2020-01-15 19:00:00,149.04032726061047
2020-01-15 20:00:00,153.97182523224265
2020-01-15 21:00:00,152.63251454600896
2020-01-15 22:00:00,155.70081737070518
2020-01-15 23:00:00,149.96248667965816
2020-01-16 00:00:00,156.70679079703072
2020-01-16 01:00:00,161.78516961924282
2020-01-16 02:00:00,153.58909114035075
2020-01-16 03:00:00,156.1528673215348
2020-01-16 04:00:00,157.6064454980007
2020-01-16 05:00:00,158.63151613598404
2020-01-16 06:00:00,161.76949773287038
2020-01-16 07:00:00,160.72341415613235
2020-01-16 08:00:00,161.1602494733726
2020-01-16 09:00:00,156.81823688975618
2020-01-16 10:00:00,160.8172535087333
2020-01-16 11:00:00,163.1961109220709
2020-01-16 12:00:00,167.9732543332239
2020-01-16 13:00:00,165.52530725307983
2020-01-16 14:00:00,171.50628223861662
2020-01-16 15:00:00,156.91504896502366
2020-01-16 16:00:00,165.1248067914724
2020-01-16 17:00:00,161.69133046496583
2020-01-16 18:00:00,171.7350519307675
2020-01-16 19:00:00,156.75596266630842
2020-01-16 20:00:00,156.6102617105854
2020-01-16 21:00:00,157.82332452267423
2020-01-16 22:00:00,150.21222595675036
2020-01-16 23:00:00,158.21434629830068
2020-01-17 00:00:00,157.0588749273411
2020-01-17 01:00:00,161.61792399589564
2020-01-17 02:00:00,162.58615177080546
2020-01-17 03:00:00,170.2696429164042
2020-01-17 04:00:00,165.65232473966006
2020-01-17 05:00:00,158.0271040988229
2020-01-17 06:00:00,156.43096584879817
2020-01-17 07:00:00,163.39405189147757
2020-01-17 08:00:00,154.34470682724688
2020-01-17 09:00:00,170.1145835200269
2020-01-17 10:00:00,166.86590712276666
2020-01-17 11:00:00,158.63424508704176
2020-01-17 12:00:00,152.425867530516
2020-01-17 13:00:00,167.7723188752025
2020-01-17 14:00:00,160.4416746065174
2020-01-17 15:00:00,167.21487222105287
2020-01-17 16:00:00,153.06506919561883
2020-01-17 17:00:00,158.05174920322685
2020-01-17 18:00:00,161.08625964499169
2020-01-17 19:00:00,161.30636094362958
2020-01-17 20:00:00,158.8325474458147
2020-01-17 21:00:00,164.20854129335348
2020-01-17 22:00:00,155.76760631310808
2020-01-17 23:00:00,160.40522786331968
2020-01-18 00:00:00,161.7300202753907
2020-01-18 01:00:00,163.71215311553
2020-01-18 02:00:00,164.7094501640858
2020-01-18 03:00:00,155.53958214285706
2020-01-18 04:00:00,153.50363857677337
2020-01-18 05:00:00,167.57401036834906
2020-01-18 06:00:00,162.8586131471596
2020-01-18 07:00:00,157.4660272328839
2020-01-18 08:00:00,168.97563662168437
2020-01-18 09:00:00,161.80966674394114
2020-01-18 10:00:00,167.139196321201
2020-01-18 11:00:00,161.5917196363375
2020-01-18 12:00:00,171.56928368210194
2020-01-18 13:00:00,170.05366509831313
2020-01-18 14:00:00,160.04355697210678
2020-01-18 15:00:00,166.15764929767903
2020-01-18 16:00:00,164.53809111923806
2020-01-18 17:00:00,168.1657859873791
2020-01-18 18:00:00,156.5094277252219
2020-01-18 19:00:00,164.77571915651973
2020-01-18 20:00:00,166.64900111918053
2020-01-18 21:00:00,152.57459808122206
2020-01-18 22:00:00,155.46341977841385
2020-01-18 23:00:00,151.1949682813473
2020-01-19 00:00:00,160.05551182633008
2020-01-19 01:00:00,165.00167410593772
2020-01-19 02:00:00,168.93716491584314
2020-01-19 03:00:00,161.80727038586693
2020-01-19 04:00:00,169.59129104002955
2020-01-19 05:00:00,154.55912284950375
2020-01-19 06:00:00,152.9541347722075
2020-01-19 07:00:00,161.20472530290525
2020-01-19 08:00:00,163.41420787048992
2020-01-19 09:00:00,161.34182371372802
2020-01-19 10:00:00,151.17950378240417
2020-01-19 11:00:00,161.08253091344469
2020-01-19 12:00:00,155.01720043688942
2020-01-19 13:00:00,164.89932751196895
2020-01-19 14:00:00,163.39537282670807
2020-01-19 15:00:00,156.8743994929921
2020-01-19 16:00:00,159.01588066635048
2020-01-19 17:00:00,156.30056447199428
2020-01-19 18:00:00,161.29465342347825
2020-01-19 19:00:00,166.39517734075537
2020-01-19 20:00:00,156.70225233497652
2020-01-19 21:00:00,164.1625319726485
2020-01-19 22:00:00,159.0024281316022
2020-01-19 23:00:00,157.70076889055773
2020-01-20 00:00:00,161.14139808050172
2020-01-20 01:00:00,156.51175509658273
2020-01-20 02:00:00,158.93113701034875
2020-01-20 03:00:00,155.72141090254547
2020-01-20 04:00:00,171.54584285847673
2020-01-20 05:00:00,161.90995178215852
2020-01-20 06:00:00,158.246423310742
2020-01-20 07:00:00,162.8263672327811
2020-01-20 08:00:00,161.20624425906092
2020-01-20 09:00:00,160.674453338254
2020-01-20 10:00:00,164.86155166454233
2020-01-20 11:00:00,165.58967354296678
2020-01-20 12:00:00,159.1610460830827
2020-01-20 13:00:00,158.945877446317
2020-01-20 14:00:00,160.46112699218727
2020-01-20 15:00:00,150.33819648267263
2020-01-20 16:00:00,154.2832638237629
2020-01-20 17:00:00,168.7050073003833
2020-01-20 18:00:00,170.10689135907216
2020-01-20 19:00:00,160.64828942218895
2020-01-20 20:00:00,164.78767126365472
2020-01-20 21:00:00,163.47255404949863
2020-01-20 22:00:00,177.32212414746223
2020-01-20 23:00:00,167.53701149076397
2020-01-21 00:00:00,161.31096580459234
2020-01-21 01:00:00,157.18426838739913
2020-01-21 02:00:00,153.94115581751845
2020-01-21 03:00:00,163.0021224265475
2020-01-21 04:00:00,158.21446734919493
2020-01-21 05:00:00,154.89636935603315
2020-01-21 06:00:00,158.78619031121394
2020-01-21 07:00:00,156.62273154275968
2020-01-21 08:00:00,170.47759656459957
2020-01-21 09:00:00,166.46150400238903
2020-01-21 10:00:00,162.02485883946375
2020-01-21 11:00:00,169.47585956890208
2020-01-21 12:00:00,162.4743972410951
2020-01-21 13:00:00,157.79255152462073
2020-01-21 14:00:00,169.72600974601542
2020-01-21 15:00:00,164.81635640649552
2020-01-21 16:00:00,156.94699224484498
2020-01-21 17:00:00,161.19294645446433
2020-01-21 18:00:00,157.77796540636365
2020-01-21 19:00:00,155.2534748468708
2020-01-21 20:00:00,166.80977806775576
2020-01-21 21:00:00,171.73739036085323
2020-01-21 22:00:00,155.208886117812
2020-01-21 23:00:00,165.0279869987656
2020-01-22 00:00:00,158.9713447981087
2020-01-22 01:00:00,159.80034755329942
2020-01-22 02:00:00,159.2854216793336
2020-01-22 03:00:00,157.93885428053397
2020-01-22 04:00:00,162.51283309706224
2020-01-22 05:00:00,158.126891203688
2020-01-22 06:00:00,163.64534274304742
2020-01-22 07:00:00,162.05328489530763
2020-01-22 08:00:00,161.12115203662634
2020-01-22 09:00:00,157.78949078915545
2020-01-22 10:00:00,159.45486927492684
2020-01-22 11:00:00,166.1270988853024
2020-01-22 12:00:00,164.86614552270055
2020-01-22 13:00:00,157.48520018899097
2020-01-22 14:00:00,162.88105476853494
2020-01-22 15:00:00,166.15274568665282
2020-01-22 16:00:00,154.06020049259206
2020-01-22 17:00:00,165.13544468850367
2020-01-22 18:00:00,159.11694176027984
2020-01-22 19:00:00,165.29447072637993
2020-01-22 20:00:00,158.63659842910664
2020-01-22 21:00:00,153.4399005369017
2020-01-22 22:00:00,154.33801567921353
2020-01-22 23:00:00,162.72756943034133
2020-01-23 00:00:00,163.7971740340469
2020-01-23 01:00:00,157.9883952283225
2020-01-23 02:00:00,165.71435747613648
2020-01-23 03:00:00,154.2252116993099
2020-01-23 04:00:00,162.2138298458232
2020-01-23 05:00:00,156.50056466865254
2020-01-23 06:00:00,159.3078819568591
2020-01-23 07:00:00,162.81547268085706
2020-01-23 08:00:00,158.2878293262603
2020-01-23 09:00:00,160.67853525993598
2020-01-23 10:00:00,167.6441938555624
2020-01-23 11:00:00,159.7396872902795
2020-01-23 12:00:00,166.81402402662602
2020-01-23 13:00:00,156.9984460214173
2020-01-23 14:00:00,165.30741801268687
2020-01-23 15:00:00,169.877657054805
2020-01-23 16:00:00,150.32300827928415
2020-01-23 17:00:00,158.7081713309733
2020-01-23 18:00:00,165.58942507263345
2020-01-23 19:00:00,161.70025433492083
2020-01-23 20:00:00,164.5826274603974
2020-01-23 21:00:00,159.71838898836685
2020-01-23 22:00:00,163.1826806877155
2020-01-23 23:00:00,161.9827624017957
2020-01-24 00:00:00,168.6114757154602
2020-01-24 01:00:00,164.0560864520723
2020-01-24 02:00:00,164.4834123743473
2020-01-24 03:00:00,160.747431061764
2020-01-24 04:00:00,160.38020160041896
2020-01-24 05:00:00,160.66685861008838
2020-01-24 06:00:00,164.81332708948307
2020-01-24 07:00:00,160.74756080189533
2020-01-24 08:00:00,164.31277431888375
2020-01-24 09:00:00,173.25232085603395
2020-01-24 10:00:00,167.2423572083703
2020-01-24 11:00:00,161.2680328587777
2020-01-24 12:00:00,168.9156369588417
2020-01-24 13:00:00,160.8806073113193
2020-01-24 14:00:00,152.74177832894284
2020-01-24 15:00:00,157.90338627865015
2020-01-24 16:00:00,153.60127505651295
2020-01-24 17:00:00,161.20908406984077
2020-01-24 18:00:00,163.07016021440015
2020-01-24 19:00:00,171.3716717082339
2020-01-24 20:00:00,164.63553884408336
2020-01-24 21:00:00,161.91681615962327
2020-01-24 22:00:00,167.1707635379901
2020-01-24 23:00:00,151.9794759154383
2020-01-25 00:00:00,164.22464207942565
2020-01-25 01:00:00,166.9123120867227
2020-01-25 02:00:00,155.67647171679374
2020-01-25 03:00:00,168.79958999013266
2020-01-25 04:00:00,164.78471863997515
2020-01-25 05:00:00,161.02721386140414
2020-01-25 06:00:00,166.27897958984462
2020-01-25 07:00:00,174.47995137674027
2020-01-25 08:00:00,164.04723519141584
2020-01-25 09:00:00,164.3904236760301
2020-01-25 10:00:00,160.86393307523227
2020-01-25 11:00:00,158.9229325540146
2020-01-25 12:00:00,167.33525031246484
2020-01-25 13:00:00,158.91456892860438
2020-01-25 14:00:00,163.56423607265074
2020-01-25 15:00:00,160.82953448113324
2020-01-25 16:00:00,165.62413767209588
2020-01-25 17:00:00,164.90896589820372
2020-01-25 18:00:00,168.43977192146355
2020-01-25 19:00:00,160.71340703430536
2020-01-25 20:00:00,161.92553118051734
2020-01-25 21:00:00,158.3925041064777
2020-01-25 22:00:00,161.07627321341377
2020-01-25 23:00:00,165.19565880742363
2020-01-26 00:00:00,167.1055162538312
2020-01-26 01:00:00,158.7211633781214
2020-01-26 02:00:00,167.69143642794288
2020-01-26 03:00:00,170.1330129498444
2020-01-26 04:00:00,165.43341500034325
2020-01-26 05:00:00,172.76163637542015
2020-01-26 06:00:00,159.52012814551702
2020-01-26 07:00:00,157.17721745288287
2020-01-26 08:00:00,154.5183065533236
2020-01-26 09:00:00,170.903546183696
2020-01-26 10:00:00,166.70656973642545
2020-01-26 11:00:00,163.16823492850793
2020-01-26 12:00:00,164.85741824306442
2020-01-26 13:00:00,157.84154670337847
2020-01-26 14:00:00,175.70916866635957
2020-01-26 15:00:00,164.1379315065566
2020-01-26 16:00:00,164.05021639811005
2020-01-26 17:00:00,167.1434923729841
2020-01-26 18:00:00,165.93112224057927
2020-01-26 19:00:00,164.65691303169643
2020-01-26 20:00:00,159.59653746147927
2020-01-26 21:00:00,165.91766835279088
2020-01-26 22:00:00,172.98186587789112
2020-01-26 23:00:00,170.31026045469594
2020-01-27 00:00:00,171.5605101855231
2020-01-27 01:00:00,161.04991549857527
2020-01-27 02:00:00,158.66938660784336
2020-01-27 03:00:00,162.9998929370431
2020-01-27 04:00:00,163.91886892738987
2020-01-27 05:00:00,169.1226187867062
2020-01-27 06:00:00,155.20075487418245
2020-01-27 07:00:00,171.32224644846465
2020-01-27 08:00:00,162.89587218667174
2020-01-27 09:00:00,161.56292315823464
2020-01-27 10:00:00,158.64822346007597
2020-01-27 11:00:00,155.44587880545302
2020-01-27 12:00:00,167.84743191299654
2020-01-27 13:00:00,164.10958565753404
2020-01-27 14:00:00,157.3046081512918
2020-01-27 15:00:00,157.29043561808408
2020-01-27 16:00:00,162.0983228103566
2020-01-27 17:00:00,172.13377076165926
2020-01-27 18:00:00,162.50212320679933
2020-01-27 19:00:00,156.2957820264319
2020-01-27 20:00:00,162.59419829999777
2020-01-27 21:00:00,162.4707126000942
2020-01-27 22:00:00,150.3613140625298
2020-01-27 23:00:00,163.58568977305364
2020-01-28 00:00:00,162.71390828300437
2020-01-28 01:00:00,167.36102958651992
2020-01-28 02:00:00,173.13619506558464
2020-01-28 03:00:00,169.53565656700178
2020-01-28 04:00:00,162.5698047948939
2020-01-28 05:00:00,158.3930355323648
2020-01-28 06:00:00,176.8038809207275
2020-01-28 07:00:00,164.24459090295568
2020-01-28 08:00:00,164.02956202085304
2020-01-28 09:00:00,163.8507069541434
2020-01-28 10:00:00,164.97317302193773
2020-01-28 11:00:00,163.27236398688385
2020-01-28 12:00:00,161.13727284050742
2020-01-28 13:00:00,161.28270499711172
2020-01-28 14:00:00,163.86465018063873
2020-01-28 15:00:00,161.322709504455
2020-01-28 16:00:00,160.48702127514306
2020-01-28 17:00:00,164.59481815539343
