timestamp,energy_consumption
2020-01-04 10:00:00,126.73230749769924
2020-01-04 11:00:00,110.80541154523512
2020-01-04 12:00:00,102.96726772962307
2020-01-04 13:00:00,98.113923633652
2020-01-04 14:00:00,99.25364480269675
2020-01-04 15:00:00,91.2261694678698
2020-01-04 16:00:00,83.04409657083757
2020-01-04 17:00:00,85.84517342767248
2020-01-04 18:00:00,82.99581890112128
2020-01-04 19:00:00,88.28895968486749
2020-01-04 20:00:00,82.5164290604807
2020-01-04 21:00:00,88.44479859687459
2020-01-04 22:00:00,93.383687328915
2020-01-04 23:00:00,94.13962646140084
2020-01-05 00:00:00,109.49172794999603
2020-01-05 01:00:00,115.8703282881843
2020-01-05 02:00:00,120.70359231798282
2020-01-05 03:00:00,124.76620813260716
2020-01-05 04:00:00,122.91870488922676
2020-01-05 05:00:00,130.47329178331648
2020-01-05 06:00:00,131.7982493923314
2020-01-05 07:00:00,128.73203052113254
2020-01-05 08:00:00,129.52292698134352
2020-01-05 09:00:00,128.46009349384764
2020-01-05 10:00:00,130.77654842121262
2020-01-05 11:00:00,116.27243334193084
2020-01-05 12:00:00,110.30026933887112
2020-01-05 13:00:00,102.25326091391214
2020-01-05 14:00:00,87.08555977885948
2020-01-05 15:00:00,91.45262618349358
2020-01-05 16:00:00,87.99683028054618
2020-01-05 17:00:00,97.59782846570045
2020-01-05 18:00:00,83.55140797164377
2020-01-05 19:00:00,86.9562530850394
2020-01-05 20:00:00,87.85591732250954
2020-01-05 21:00:00,86.24250078293406
2020-01-05 22:00:00,103.06112380831918
2020-01-05 23:00:00,107.2196480066636
2020-01-06 00:00:00,113.96906794105668
2020-01-06 01:00:00,112.02089629447944
2020-01-06 02:00:00,129.6947782306193
2020-01-06 03:00:00,120.93267012668976
2020-01-06 04:00:00,134.93262570964848
2020-01-06 05:00:00,145.53157816736143
2020-01-06 06:00:00,130.56192199048007
2020-01-06 07:00:00,131.91470986039502
2020-01-06 08:00:00,132.83039400628005
2020-01-06 09:00:00,125.92524258036224
2020-01-06 10:00:00,115.59508340099758
2020-01-06 11:00:00,117.74514079297008
2020-01-06 12:00:00,105.70378045779508
2020-01-06 13:00:00,106.99623428708718
2020-01-06 14:00:00,94.08507632535392
2020-01-06 15:00:00,101.33764922699564
2020-01-06 16:00:00,85.78219441032816
2020-01-06 17:00:00,85.6740919634139
2020-01-06 18:00:00,90.583580523566
2020-01-06 19:00:00,81.29697643236986
2020-01-06 20:00:00,91.1695574852247
2020-01-06 21:00:00,100.62438638361216
2020-01-06 22:00:00,91.31237520410625
2020-01-06 23:00:00,106.38593377705952
2020-01-07 00:00:00,113.31610381825185
2020-01-07 01:00:00,122.479729568508
2020-01-07 02:00:00,118.49883476271668
2020-01-07 03:00:00,123.34242401639808
2020-01-07 04:00:00,136.6108297098999
2020-01-07 05:00:00,138.06700504564577
2020-01-07 06:00:00,138.7698495090312
2020-01-07 07:00:00,138.48122119706207
2020-01-07 08:00:00,130.93479521411768
2020-01-07 09:00:00,131.60667097791654
2020-01-07 10:00:00,126.81654456398996
2020-01-07 11:00:00,115.8333504699764
2020-01-07 12:00:00,122.34695322331766
2020-01-07 13:00:00,109.00021837963848
2020-01-07 14:00:00,94.728461651678
2020-01-07 15:00:00,98.8735268862454
2020-01-07 16:00:00,86.82783416204103
2020-01-07 17:00:00,93.22260420432282
2020-01-07 18:00:00,94.31175397292296
2020-01-07 19:00:00,85.35066806394937
2020-01-07 20:00:00,96.85192009959394
2020-01-07 21:00:00,98.15535888805078
2020-01-07 22:00:00,105.46287381805313
2020-01-07 23:00:00,116.94951103883604
2020-01-08 00:00:00,112.79253090816368
2020-01-08 01:00:00,116.80471602900228
2020-01-08 02:00:00,122.23879781014776
2020-01-08 03:00:00,127.8684372981606
2020-01-08 04:00:00,135.6183949759132
2020-01-08 05:00:00,140.29062319473135
2020-01-08 06:00:00,140.9036208951202
2020-01-08 07:00:00,142.8876780359256
2020-01-08 08:00:00,136.40270992256796
2020-01-08 09:00:00,139.7158545190664
2020-01-08 10:00:00,126.03067967247505
2020-01-08 11:00:00,135.0087350342246
2020-01-08 12:00:00,118.1491990475872
2020-01-08 13:00:00,104.34804763416643
2020-01-08 14:00:00,97.33329828855398
2020-01-08 15:00:00,100.00590256046046
2020-01-08 16:00:00,92.58671022771668
2020-01-08 17:00:00,94.85996529723931
2020-01-08 18:00:00,92.88774584192196
2020-01-08 19:00:00,91.09271673359184
2020-01-08 20:00:00,89.80385250419859
2020-01-08 21:00:00,90.51999977110728
2020-01-08 22:00:00,101.12277989891383
2020-01-08 23:00:00,113.75032173835196
2020-01-09 00:00:00,117.09272184999732
2020-01-09 01:00:00,116.34748459839808
2020-01-09 02:00:00,129.55505622869958
2020-01-09 03:00:00,135.87685726280023
2020-01-09 04:00:00,133.58739798314633
2020-01-09 05:00:00,141.35627049154405
2020-01-09 06:00:00,141.8139921318684
2020-01-09 07:00:00,135.03969194276064
2020-01-09 08:00:00,140.12941890608812
2020-01-09 09:00:00,137.25488840628927
2020-01-09 10:00:00,134.7720016957095
2020-01-09 11:00:00,128.67968110261933
2020-01-09 12:00:00,110.135297110145
2020-01-09 13:00:00,105.94749185784052
2020-01-09 14:00:00,107.26571875607112
2020-01-09 15:00:00,102.16525187997388
2020-01-09 16:00:00,98.28204422704444
2020-01-09 17:00:00,112.55640192122075
2020-01-09 18:00:00,95.37879191368836
2020-01-09 19:00:00,99.1374711389475
2020-01-09 20:00:00,100.81061155317492
2020-01-09 21:00:00,103.35397379223387
2020-01-09 22:00:00,103.7817900772155
2020-01-09 23:00:00,115.2659555103692
2020-01-10 00:00:00,114.16090869782676
2020-01-10 01:00:00,123.39486709942624
2020-01-10 02:00:00,128.26511550146645
2020-01-10 03:00:00,136.36242270225594
2020-01-10 04:00:00,151.58275963868783
2020-01-10 05:00:00,133.25410064002597
2020-01-10 06:00:00,146.95703113267925
2020-01-10 07:00:00,134.6937457171338
2020-01-10 08:00:00,137.98360441656783
2020-01-10 09:00:00,141.89850040045326
2020-01-10 10:00:00,131.68092721647872
2020-01-10 11:00:00,120.02472859396656
2020-01-10 12:00:00,115.44990704479892
2020-01-10 13:00:00,116.0373874432578
2020-01-10 14:00:00,103.04149090261042
2020-01-10 15:00:00,102.681396714491
2020-01-10 16:00:00,97.93744663620156
2020-01-10 17:00:00,92.03752437108636
2020-01-10 18:00:00,105.24684144801743
2020-01-10 19:00:00,98.63201969080284
2020-01-10 20:00:00,87.91767144358917
2020-01-10 21:00:00,103.03207075072032
2020-01-10 22:00:00,104.05198561774358
2020-01-10 23:00:00,117.73605772305228
2020-01-11 00:00:00,116.0652127195194
2020-01-11 01:00:00,126.00805956696009
2020-01-11 02:00:00,135.21965127668253
2020-01-11 03:00:00,142.28460961734325
2020-01-11 04:00:00,136.0107664112097
2020-01-11 05:00:00,142.92070206494827
2020-01-11 06:00:00,143.1537852661702
2020-01-11 07:00:00,141.4934605513818
2020-01-11 08:00:00,151.1733165880888
2020-01-11 09:00:00,140.48143761158946
2020-01-11 10:00:00,127.05788899049443
2020-01-11 11:00:00,132.00554386005527
2020-01-11 12:00:00,131.6399882173302
2020-01-11 13:00:00,119.80450664250844
2020-01-11 14:00:00,101.09925587259434
2020-01-11 15:00:00,101.18071504341816
2020-01-11 16:00:00,106.04692482378393
2020-01-11 17:00:00,93.75996042218982
2020-01-11 18:00:00,98.74899978329024
2020-01-11 19:00:00,101.33837648752775
2020-01-11 20:00:00,95.41151366015508
2020-01-11 21:00:00,103.80495403773246
2020-01-11 22:00:00,93.15736288240844
2020-01-11 23:00:00,110.35473448356802
2020-01-12 00:00:00,120.7677572958854
2020-01-12 01:00:00,122.34560750563864
2020-01-12 02:00:00,142.8595530426067
2020-01-12 03:00:00,132.80790839785774
2020-01-12 04:00:00,141.81480765417194
2020-01-12 05:00:00,147.24969277175174
2020-01-12 06:00:00,154.73765990847383
2020-01-12 07:00:00,139.58357759952142
2020-01-12 08:00:00,150.16464578862636
2020-01-12 09:00:00,140.5104760030509
2020-01-12 10:00:00,130.45754714809823
2020-01-12 11:00:00,131.72953313726603
2020-01-12 12:00:00,124.02728735130268
2020-01-12 13:00:00,113.64387759512702
2020-01-12 14:00:00,111.0478977684828
2020-01-12 15:00:00,103.67809906460889
2020-01-12 16:00:00,102.28273744527532
2020-01-12 17:00:00,102.61174276405724
2020-01-12 18:00:00,106.46276836445416
2020-01-12 19:00:00,93.27891036741514
2020-01-12 20:00:00,112.71411453249512
2020-01-12 21:00:00,96.34492346159723
2020-01-12 22:00:00,110.60755574874418
2020-01-12 23:00:00,120.42104036383064
2020-01-13 00:00:00,125.43833903269464
2020-01-13 01:00:00,127.4738074575282
2020-01-13 02:00:00,135.6596669123305
2020-01-13 03:00:00,139.49639225553503
2020-01-13 04:00:00,143.0709879441041
2020-01-13 05:00:00,152.84678201159468
2020-01-13 06:00:00,151.31915253413678
2020-01-13 07:00:00,145.30112202028366
2020-01-13 08:00:00,150.84960804618612
2020-01-13 09:00:00,143.99858994350433
2020-01-13 10:00:00,141.43218263870108
2020-01-13 11:00:00,134.56994161673603
2020-01-13 12:00:00,120.88979545999328
2020-01-13 13:00:00,115.84683842110444
2020-01-13 14:00:00,116.43813701031728
2020-01-13 15:00:00,110.6593000172533
2020-01-13 16:00:00,103.61342439036662
2020-01-13 17:00:00,101.89050794916422
2020-01-13 18:00:00,106.9237904038378
2020-01-13 19:00:00,98.5129125585385
2020-01-13 20:00:00,106.78721620623227
2020-01-13 21:00:00,107.09718083820856
2020-01-13 22:00:00,112.28085684895429
2020-01-13 23:00:00,124.976120232512
2020-01-14 00:00:00,130.1632430801279
2020-01-14 01:00:00,136.65763487780265
2020-01-14 02:00:00,145.23045384105674
2020-01-14 03:00:00,144.06919777816128
2020-01-14 04:00:00,151.43035822646826
2020-01-14 05:00:00,149.0502193846906
2020-01-14 06:00:00,153.15768850792205
2020-01-14 07:00:00,150.11773636591678
2020-01-14 08:00:00,148.83937013515177
2020-01-14 09:00:00,147.44065910747412
2020-01-14 10:00:00,135.2795502695072
2020-01-14 11:00:00,143.88651542671357
2020-01-14 12:00:00,122.0074652482734
2020-01-14 13:00:00,114.57958219931892
2020-01-14 14:00:00,120.4950049933696
2020-01-14 15:00:00,113.56854380106896
2020-01-14 16:00:00,108.84131308661644
2020-01-14 17:00:00,106.44838022011
2020-01-14 18:00:00,102.4770137018294
2020-01-14 19:00:00,98.9872792864568
2020-01-14 20:00:00,106.433533732519
2020-01-14 21:00:00,106.72511718398576
2020-01-14 22:00:00,120.24764317334744
2020-01-14 23:00:00,120.74973070623363
2020-01-15 00:00:00,123.9114569923935
2020-01-15 01:00:00,132.98593913070275
2020-01-15 02:00:00,142.77049871783152
2020-01-15 03:00:00,143.1483374471459
2020-01-15 04:00:00,145.91227303332957
2020-01-15 05:00:00,153.82277086628574
2020-01-15 06:00:00,154.76447124219175
2020-01-15 07:00:00,150.23651740206788
2020-01-15 08:00:00,148.00198042326485
2020-01-15 09:00:00,147.62790530824603
2020-01-15 10:00:00,134.1330136193562
2020-01-15 11:00:00,128.39004181757176
2020-01-15 12:00:00,125.44811269067802
2020-01-15 13:00:00,121.58607114586664
2020-01-15 14:00:00,118.2617700950276
2020-01-15 15:00:00,118.98979305717032
2020-01-15 16:00:00,112.01179375853404
2020-01-15 17:00:00,104.50974166513976
2020-01-15 18:00:00,104.44594816771884
2020-01-15 19:00:00,100.4636859618652
2020-01-15 20:00:00,107.9647269027567
2020-01-15 21:00:00,110.67041418811392
2020-01-15 22:00:00,118.9884189491174
2020-01-15 23:00:00,119.35164453715102
2020-01-16 00:00:00,132.6384571887302
2020-01-16 01:00:00,144.2593445451489
2020-01-16 02:00:00,142.16482234533743
2020-01-16 03:00:00,149.97830046282877
2020-01-16 04:00:00,155.4768766108856
2020-01-16 05:00:00,152.60101409056526
2020-01-16 06:00:00,156.6628824368685
2020-01-16 07:00:00,154.83697692400077
2020-01-16 08:00:00,152.84833408526893
2020-01-16 09:00:00,144.6053883433488
2020-01-16 10:00:00,143.49876783930586
2020-01-16 11:00:00,139.92013378685007
2020-01-16 12:00:00,138.2988334770837
2020-01-16 13:00:00,129.45244267602018
2020-01-16 14:00:00,129.47592619576363
2020-01-16 15:00:00,109.7790557991506
2020-01-16 16:00:00,114.08788046729562
2020-01-16 17:00:00,108.22892598481694
2020-01-16 18:00:00,117.49282551448891
2020-01-16 19:00:00,103.43762299944676
2020-01-16 20:00:00,105.86146501298306
2020-01-16 21:00:00,111.1195257966628
2020-01-16 22:00:00,108.75812916704622
2020-01-16 23:00:00,122.8618057876771
2020-01-17 00:00:00,128.24884295092414
2020-01-17 01:00:00,139.35040055368535
2020-01-17 02:00:00,146.4201846076758
2020-01-17 03:00:00,159.3533776895818
2020-01-17 04:00:00,158.78105748442857
2020-01-17 05:00:00,153.72537981285072
2020-01-17 06:00:00,153.0531283122429
2020-01-17 07:00:00,159.2363924187926
2020-01-17 08:00:00,147.76156919858985
2020-01-17 09:00:00,159.63051273306618
2020-01-17 10:00:00,151.27619921278583
2020-01-17 11:00:00,137.0870457112676
2020-01-17 12:00:00,124.4802244338224
2020-01-17 13:00:00,133.42823205758953
2020-01-17 14:00:00,120.14009632311104
2020-01-17 15:00:00,121.80765681462644
2020-01-17 16:00:00,103.75692063088869
2020-01-17 17:00:00,106.3181224825246
2020-01-17 18:00:00,108.57281098815976
2020-01-17 19:00:00,109.71679903621452
2020-01-17 20:00:00,109.81252850765902
2020-01-17 21:00:00,119.23352032678868
2020-01-17 22:00:00,116.04228728285058
2020-01-17 23:00:00,126.78146511214273
2020-01-18 00:00:00,134.64876605842042
2020-01-18 01:00:00,143.17340743276637
2020-01-18 02:00:00,150.27226076040273
2020-01-18 03:00:00,146.35209467548128
2020-01-18 04:00:00,148.3611490809885
2020-01-18 05:00:00,165.00106384182357
2020-01-18 06:00:00,161.20955337005097
2020-01-18 07:00:00,155.0371455196456
2020-01-18 08:00:00,164.12127675247393
2020-01-18 09:00:00,153.05437371642702
2020-01-18 10:00:00,153.27826617066685
2020-01-18 11:00:00,141.77329802000995
2020-01-18 12:00:00,145.35241834485498
2020-01-18 13:00:00,137.43835604014674
2020-01-18 14:00:00,121.47075644814709
2020-01-18 15:00:00,122.4792116506992
2020-01-18 16:00:00,116.95872031395456
2020-01-18 17:00:00,118.16093702612348
2020-01-18 18:00:00,105.7247568278366
2020-01-18 19:00:00,114.9149350085513
2020-01-18 20:00:00,119.35775994047144
2020-01-18 21:00:00,109.32835487410392
2020-01-18 22:00:00,117.46687850760294
2020-01-18 23:00:00,119.299983289617
2020-01-19 00:00:00,134.70303536880644
2020-01-19 01:00:00,146.19170618262072
2020-01-19 02:00:00,156.2287532716067
2020-01-19 03:00:00,154.3485606779378
2020-01-19 04:00:00,166.17757930369137
2020-01-19 05:00:00,153.71495408242484
2020-01-19 06:00:00,153.0338527545455
2020-01-19 07:00:00,160.50462134911356
2020-01-19 08:00:00,160.28862576072615
2020-01-19 09:00:00,154.31530844566055
2020-01-19 10:00:00,139.04735139131662
2020-01-19 11:00:00,142.99288705656377
2020-01-19 12:00:00,130.52911285908908
2020-01-19 13:00:00,134.0127962132492
2020-01-19 14:00:00,126.55135006219494
2020-01-19 15:00:00,114.92473960545895
2020-01-19 16:00:00,113.16528762051362
2020-01-19 17:00:00,108.02449327018527
2020-01-19 18:00:00,112.23876028553956
2020-01-19 19:00:00,118.2631709522336
2020-01-19 20:00:00,111.13978891571408
2020-01-19 21:00:00,122.645066524977
2020-01-19 22:00:00,122.73466462023792
2020-01-19 23:00:00,127.53456165827404
2020-01-20 00:00:00,137.51769938242472
2020-01-20 01:00:00,139.43056493271231
2020-01-20 02:00:00,147.95150312555896
2020-01-20 03:00:00,149.99147895406298
2020-01-20 04:00:00,169.86090888158515
2020-01-20 05:00:00,162.79456077452625
2020-01-20 06:00:00,160.05491905252663
2020-01-20 07:00:00,163.85504103843607
2020-01-20 08:00:00,159.80943990874374
2020-01-20 09:00:00,155.37671582963318
2020-01-20 10:00:00,154.4581770329014
2020-01-20 11:00:00,149.2288074455325
2020-01-20 12:00:00,136.401736264729
2020-01-20 13:00:00,129.7881239070439
2020-01-20 14:00:00,125.34588198712078
2020-01-20 15:00:00,110.11731435458609
2020-01-20 16:00:00,110.16144853737262
2020-01-20 17:00:00,122.15771385802094
2020-01-20 18:00:00,122.77977598058015
2020-01-20 19:00:00,114.24506079311378
2020-01-20 20:00:00,120.95398560383892
2020-01-20 21:00:00,123.68386636127374
2020-01-20 22:00:00,142.7831383955446
2020-01-20 23:00:00,139.0995820179269
2020-01-21 00:00:00,139.41604486596196
2020-01-21 01:00:00,141.83185598297536
2020-01-21 02:00:00,144.69029969217527
2020-01-21 03:00:00,159.00096823751164
2020-01-21 04:00:00,158.2583111317499
2020-01-21 05:00:00,157.50975610784752
2020-01-21 06:00:00,162.32346381244523
2020-01-21 07:00:00,159.38018310786128
2020-01-21 08:00:00,170.80956997372903
2020-01-21 09:00:00,162.89254425321482
2020-01-21 10:00:00,153.3502619672695
2020-01-21 11:00:00,154.8437712309144
2020-01-21 12:00:00,141.44386518218803
2020-01-21 13:00:00,130.36357574479425
2020-01-21 14:00:00,136.3395425003956
2020-01-21 15:00:00,126.3242520378556
2020-01-21 16:00:00,114.5539547179014
2020-01-21 17:00:00,116.37443077154856
2020-01-21 18:00:00,112.1796277873182
2020-01-21 19:00:00,110.57902397724229
2020-01-21 20:00:00,124.7048701673866
2020-01-21 21:00:00,133.677480432075
2020-01-21 22:00:00,122.398678125341
2020-01-21 23:00:00,138.31933528537522
2020-01-22 00:00:00,138.80520161892494
2020-01-22 01:00:00,146.1767129083223
2020-01-22 02:00:00,151.76334331343708
2020-01-22 03:00:00,155.66647785094472
2020-01-22 04:00:00,164.2854546390639
2020-01-22 05:00:00,162.46905571494898
2020-01-22 06:00:00,168.91139400372535
2020-01-22 07:00:00,166.53951421985585
2020-01-22 08:00:00,163.18190320520245
2020-01-22 09:00:00,155.94930879942788
2020-01-22 10:00:00,152.5090501621792
2020-01-22 11:00:00,153.22378830676135
2020-01-22 12:00:00,145.5643912232401
2020-01-22 13:00:00,131.78500216861113
2020-01-22 14:00:00,131.2233652823617
2020-01-22 15:00:00,129.38941907745954
2020-01-22 16:00:00,113.39594072509512
2020-01-22 17:00:00,122.0457067650346
2020-01-22 18:00:00,115.24738190068106
2020-01-22 19:00:00,122.34879761619808
2020-01-22 20:00:00,118.26046828818409
2020-01-22 21:00:00,117.10876836757004
2020-01-22 22:00:00,123.2565854461892
2020-01-22 23:00:00,137.74769547639755
2020-01-23 00:00:00,145.3598086143098
2020-01-23 01:00:00,146.09353834279202
2020-01-23 02:00:00,159.9210568696866
2020-01-23 03:00:00,153.6816130291673
2020-01-23 04:00:00,165.7152291472715
2020-01-23 05:00:00,162.57150693936018
2020-01-23 06:00:00,166.30271097698363
2020-01-23 07:00:00,169.0304797648519
2020-01-23 08:00:00,162.07735825428298
2020-01-23 09:00:00,160.56713102965506
2020-01-23 10:00:00,162.42715250226138
2020-01-23 11:00:00,148.5651544711851
2020-01-23 12:00:00,149.24104748661222
2020-01-23 13:00:00,133.0270257604841
2020-01-23 14:00:00,135.37850628596027
2020-01-23 15:00:00,134.84310820505837
2020-01-23 16:00:00,111.3875262712338
2020-01-23 17:00:00,117.3472111669508
2020-01-23 18:00:00,123.4486429724813
2020-01-23 19:00:00,120.4833589841856
2020-01-23 20:00:00,125.93527507892152
2020-01-23 21:00:00,125.11603457848184
2020-01-23 22:00:00,133.8300282141378
2020-01-23 23:00:00,138.73166620729853
2020-01-24 00:00:00,151.90288805516968
2020-01-24 01:00:00,153.89000732598842
2020-01-24 02:00:00,160.41888952734402
2020-01-24 03:00:00,161.93261015106805
2020-01-24 04:00:00,165.6103786613139
2020-01-24 05:00:00,168.46657864024266
2020-01-24 06:00:00,173.53693386905422
2020-01-24 07:00:00,168.6913456453368
2020-01-24 08:00:00,169.83108100635312
2020-01-24 09:00:00,174.86969438519964
2020-01-24 10:00:00,163.7540936145159
2020-01-24 11:00:00,151.82227779912992
2020-01-24 12:00:00,153.07143817827455
2020-01-24 13:00:00,138.6379648098327
2020-01-24 14:00:00,124.54164436166288
2020-01-24 15:00:00,124.59761518835012
2020-01-24 16:00:00,116.39457080790928
2020-01-24 17:00:00,121.57690166526494
2020-01-24 18:00:00,122.65815587369462
2020-01-24 19:00:00,131.88355411694528
2020-01-24 20:00:00,127.71696422205406
2020-01-24 21:00:00,129.0432395091849
2020-01-24 22:00:00,139.54688882385904
2020-01-24 23:00:00,130.4571574803878
2020-01-25 00:00:00,149.2448321785818
2020-01-25 01:00:00,158.47501072008546
2020-01-25 02:00:00,153.34072662923708
2020-01-25 03:00:00,171.7135468388833
2020-01-25 04:00:00,171.74367346031673
2020-01-25 05:00:00,170.55571165100503
2020-01-25 06:00:00,176.73136412886245
2020-01-25 07:00:00,184.1525139796284
2020-01-25 08:00:00,171.29431963833184
2020-01-25 09:00:00,167.7365749646424
2020-01-25 10:00:00,159.1044472408245
2020-01-25 11:00:00,151.20595525381347
2020-01-25 12:00:00,153.2198292913443
2020-01-25 13:00:00,138.40070418656444
2020-01-25 14:00:00,137.0928798648174
2020-01-25 15:00:00,129.25254115027985
2020-01-25 16:00:00,130.1462111829388
2020-01-25 17:00:00,127.00556125307452
2020-01-25 18:00:00,129.75654534020467
2020-01-25 19:00:00,122.9540672024634
2020-01-25 20:00:00,126.73573431793469
2020-01-25 21:00:00,127.24770521548596
2020-01-25 22:00:00,135.18117625872932
2020-01-25 23:00:00,145.40211813181975
2020-01-26 00:00:00,153.854484112434
2020-01-26 01:00:00,152.0126397709308
2020-01-26 02:00:00,167.0844690998329
2020-01-26 03:00:00,174.7757475580417
2020-01-26 04:00:00,174.12114758013144
2020-01-26 05:00:00,184.0189119244677
2020-01-26 06:00:00,171.70129044398143
2020-01-26 07:00:00,168.57855781521764
2020-01-26 08:00:00,163.49416875968623
2020-01-26 09:00:00,175.97847523175494
2020-01-26 10:00:00,166.67586166146432
2020-01-26 11:00:00,157.18003538775343
2020-01-26 12:00:00,152.4707749813905
2020-01-26 13:00:00,139.05645972078514
2020-01-26 14:00:00,150.96659021797285
2020-01-26 15:00:00,134.28971593514984
2020-01-26 16:00:00,130.30106766839964
2020-01-26 17:00:00,130.9688654873015
2020-01-26 18:00:00,128.97667341876704
2020-01-26 19:00:00,128.62635095930108
2020-01-26 20:00:00,126.13551835834328
2020-01-26 21:00:00,136.50164722124578
2020-01-26 22:00:00,148.81554668265332
2020-01-26 23:00:00,152.24549753853867
2020-01-27 00:00:00,160.0382558035725
2020-01-27 01:00:00,156.0701696508313
2020-01-27 02:00:00,159.79119703917996
2020-01-27 03:00:00,169.37140530468702
2020-01-27 04:00:00,174.3353792666247
2020-01-27 05:00:00,182.1086720952004
2020-01-27 06:00:00,169.1106949320935
2020-01-27 07:00:00,184.45236457024603
2020-01-27 08:00:00,173.60051215248097
2020-01-27 09:00:00,168.3666299657402
2020-01-27 10:00:00,160.34629314456149
2020-01-27 11:00:00,151.18645702414514
2020-01-27 12:00:00,157.18956641076926
2020-01-27 13:00:00,147.05327643438736
2020-01-27 14:00:00,134.29080746235175
2020-01-27 15:00:00,129.17099780612392
2020-01-27 16:00:00,130.0779518400928
2020-01-27 17:00:00,137.68792163542332
2020-01-27 18:00:00,127.2764521444337
2020-01-27 19:00:00,121.9939977134832
2020-01-27 20:00:00,130.8619569563084
2020-01-27 21:00:00,134.78346922799574
2020-01-27 22:00:00,127.9237726267386
2020-01-27 23:00:00,147.24970461634302
2020-01-28 00:00:00,152.9204316605004
2020-01-28 01:00:00,164.1100614982226
2020-01-28 02:00:00,175.9867832563679
2020-01-28 03:00:00,177.63594669409233
2020-01-28 04:00:00,174.71509289357536
2020-01-28 05:00:00,173.10786660030558
2020-01-28 06:00:00,192.4425987380852
2020-01-28 07:00:00,179.1034867841837
2020-01-28 08:00:00,176.46297974610894
2020-01-28 09:00:00,172.3831915210956
2020-01-28 10:00:00,168.40002046586986
2020-01-28 11:00:00,160.74171996502258
2020-01-28 12:00:00,152.20818509772675
2020-01-28 13:00:00,145.95517353341168
2020-01-28 14:00:00,142.57962725114533
2020-01-28 15:00:00,134.93204945194148
